"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1595,"Carroll County","MD","Baltimore-Columbia-Towson","24","013",357,147000,147400,147700,147900,148100,148400,148700,149000,149500,150100,150600,151000,151300,151600,151800,152000,152100,152200,152200,152300,152400,152600,152800,152800,152900,153000,153200,153600,154000,154500,155100,155700,156600,157500,158200,158800,159300,159800,160200,160500,160900,161500,162100,162900,163800,165000,166100,167100,168000,168900,169600,170200,170700,171100,171600,172100,172800,173700,174700,175700,176700,177800,178800,179800,180800,181900,183100,184400,185800,187400,189100,190900,192700,194700,196700,198800,201000,203300,205800,208500,211400,214200,217000,219800,222900,226100,229600,233100,236500,239800,242900,246200,249800,253500,257200,261100,265100,269400,274200,279300,284700,290300,295700,301100,306400,311600,316700,321800,326800,331400,335500,339500,343400,347200,350700,353600,355900,357400,358400,359500,360700,362000,363100,363700,363600,363300,362900,362000,360800,359700,358700,357700,357000,356400,355700,355000,353900,352300,350200,348100,346000,344000,341600,339000,336100,332800,329100,325500,322200,318900,315700,312700,310100,307900,305600,303200,300900,298300,296000,294900,294400,293800,293300,293200,293500,294000,294700,293200,289800,287200,286000,284200,282200,280500,278400,276500,274300,271600,268200,265800,265200,264800,263500,261800,260300,259400,258600,257600,257100,257100,258100,260500,263000,264400,265300,265800,266000,266900,268800,270300,270500,270600,271500,272400,273100,273600,274100,274500,274600,274400,274900,276400,277700,278100,278600,278900,278800,278500,278900,280500,282000,282400,282600,283100,284000,285100,286100,286300,286500,287300,288100,288600,289800,291800,292200,291100,290100,289700,289100,288600,288900,290000,291200,292000,292800,293200,293600,294500,295300,295700,296600,298400,300300,301500,302600,304400,306400,308100,309400,310300,311100,312400,314300,316200,317700,319100,320400,321200,322000,322300,322400,323000,324900,326500,326300,325100,324600
2878,"Winnebago County","WI","Oshkosh-Neenah","55","139",358,111300,110500,109600,108400,107200,106000,105000,104300,103900,103800,103800,103900,104100,104300,104500,104700,104900,105000,105000,105000,104900,104700,104500,104200,103900,103600,103400,103400,103600,103900,104400,105000,105800,106600,107400,108200,108900,109700,110400,111200,111900,112700,113400,114200,115200,116300,117200,118100,118900,119500,119900,120400,120800,121100,121500,121800,122200,122800,123300,123800,124200,124700,125100,125600,126000,126600,127200,127900,128900,130100,131400,132700,134100,135400,136700,138000,139200,140400,141500,142600,143700,144500,145100,145700,146000,146100,145900,145300,144500,143500,142500,141600,140900,140400,140200,140100,140000,140000,140100,140300,140600,141100,141400,141400,140600,139300,137800,136700,136300,136600,137400,138400,139300,140300,141100,141800,142400,142800,143000,143000,142700,142100,141600,141100,140600,140100,139600,139100,138900,139000,139500,140100,141000,141900,142800,143600,144500,145300,146200,147100,147900,148400,148700,148600,148200,147700,147200,146600,146000,145200,144500,144000,143800,143800,143900,144000,144100,144100,144000,143800,143400,142700,142200,142100,142400,142700,143100,143700,144300,145400,146700,147300,147200,147000,146800,146200,145200,144400,143800,143300,141900,138600,134200,131300,130700,131300,131600,131800,131900,132300,133500,134900,136400,138200,139900,141000,141300,142300,143700,144400,144900,145300,144000,141500,140000,140400,141800,143200,144400,144500,144500,144700,144900,144600,144200,144500,145100,145800,146700,147800,148800,149400,149800,150300,150900,151100,151500,152200,153200,154200,154800,154800,154500,154100,154000,154500,155200,155900,156600,157200,157300,157200,157500,158000,158800,159400,160300,160800,161000,161600,163000,164000,164900,166300,167700,168700,169000,169000,169000,169500,170100,170700,171800,173400,175000,176100,177100,178300,180000,181500,182100,182300,183400,185100,187100,188800,189500
1862,"Licking County","OH","Columbus","39","089",359,95400,95500,95600,95500,95400,95300,95200,95200,95400,95700,96000,96400,96800,97300,98000,98700,99400,100200,100900,101500,102200,102800,103200,103400,103500,103500,103600,103800,104200,104800,105500,106200,106900,107600,108300,109000,109700,110600,111500,112400,113300,114200,114800,115400,116000,116500,117000,117300,117500,117700,117800,117900,118100,118300,118700,119000,119300,119600,119900,120000,120100,120200,120200,120200,120300,120400,120600,120900,121200,121600,122100,122700,123400,124000,124600,125200,125900,126600,127400,128200,129100,129800,130300,130800,131400,131900,132400,132800,132900,132800,132600,132300,132000,131600,131400,131200,131100,131200,131300,131600,131900,132300,132800,133300,133700,134100,134500,134900,135300,135800,136200,136600,137000,137500,137900,138100,138300,138500,138700,138800,138900,139100,139200,139400,139400,139300,139300,139200,139400,139700,140100,140300,140400,140300,140000,139600,139000,138500,137800,137000,136300,135800,135200,134700,134200,133700,133200,132800,132400,132200,131800,131300,130900,130700,130300,130000,129700,129500,129300,129300,129700,130200,130400,130400,130600,130700,130700,130700,131000,131500,131800,132000,132000,131500,130600,130300,130100,129400,128600,128200,127600,126800,125900,124900,124300,124100,124100,124200,124100,123600,123300,123500,123900,124500,124800,125200,125500,125800,126600,127700,128700,130400,133500,136700,139100,141400,144100,146700,149100,153400,160500,168300,176400,185000,192500,197800,203300,209900,218700,229000,238200,243400,244500,243600,242600,240900,237900,235600,234400,232700,230300,227000,223300,219600,215800,211700,207600,204000,200600,195500,188800,181800,174600,168000,162600,158200,154600,151800,149700,147700,146800,148400,152200,156300,159600,162200,165000,167900,169300,169500,169400,169500,169700,170300,171200,172300,173000,174100,175200,176600,178300,180400,182200,184100,186000,186700,185600
1837,"Kenosha County","WI","Chicago-Naperville-Elgin","55","059",360,120600,121000,121400,121700,122000,122200,122400,122600,122800,123000,123100,123000,122900,122600,122200,121500,120800,119900,118800,117600,116300,115100,114100,113400,113000,112800,112800,112900,113100,113500,114100,115000,116100,117300,118500,119700,120800,121800,122700,123400,124000,124400,124700,124900,125100,125300,125400,125300,125100,124900,124800,124700,124700,124900,125200,125700,126300,127100,128000,128800,129600,130400,131100,131800,132600,133300,134000,134800,135700,136600,137600,138500,139300,140000,140700,141200,141600,142000,142300,142600,142900,143200,143600,144000,144500,145100,145700,146400,147200,148100,149000,149800,150700,151700,152900,154300,156000,157600,159300,160700,162000,163100,164100,165000,165500,165700,165400,164900,164400,164300,164500,165000,165600,166400,167200,168000,168900,169800,170600,171300,172000,172600,172900,173300,173500,173700,173800,173700,173600,173500,173400,173200,173100,172900,172600,172500,172500,172500,172500,172500,172500,172500,172100,171700,171400,170700,169900,168900,167800,166600,165300,164200,163100,162000,160900,160000,159300,158500,157400,156200,155100,154200,153600,153400,152900,152600,152900,152300,150500,149200,148800,147900,146600,145100,143800,142700,141600,140200,138700,137400,136100,134600,132900,131600,131300,131400,131100,130200,128900,127700,127000,127300,127900,128300,128900,129400,129400,129200,129100,129000,128900,129200,129600,129500,129400,129600,129600,129300,129200,129200,129200,129200,129900,131200,132000,132400,132700,133100,133500,134000,134500,135100,135400,135900,136500,136300,136100,136400,136600,136700,137300,138300,139300,140000,140400,140800,141300,141600,141800,143100,144900,146300,147200,148600,150100,151400,152300,152700,152700,153300,154500,156000,157600,159000,159300,159800,160800,161800,162700,164400,167700,170700,171300,170100,170100,172400,176100,178100,177700,177900,180300,183000,184200,184600,185700,187200,187800
202,"Kent County","RI","Providence-Warwick","44","003",361,104000,103700,103400,103100,102800,102600,102400,102200,102100,102200,102300,102200,102200,102200,102200,102200,102200,102200,102200,102400,102600,103000,103400,103800,104000,104300,104500,104700,104800,105100,105400,105800,106300,106900,107600,108100,108700,109300,109900,110500,111100,111700,112300,113000,113900,114900,115900,117000,118000,119100,120100,121000,122000,122900,123800,124900,126100,127300,128700,130100,131500,133000,134400,135800,137300,138900,140500,142200,144000,145900,147900,150000,152200,154500,157000,159800,162600,165600,168700,171700,174700,177300,179600,181900,184200,186700,189200,191700,194300,197200,200200,203300,206500,209900,213300,216700,220300,224200,228400,232700,236900,240700,244000,246900,249500,251900,254200,256300,258100,259400,260300,260900,261300,261500,261600,261600,261500,261400,261400,261400,261300,261100,260600,259800,258700,257500,256300,255200,254400,253700,253200,252600,252000,251400,250600,249200,247400,245500,243600,241800,239700,237500,234900,231900,228500,225300,222600,220100,217700,215300,213100,211000,209100,207500,206200,204700,202600,200300,198200,196900,196400,196200,196300,196600,196700,197000,197900,199100,199200,197600,195800,194200,192400,191500,190800,189000,187100,184600,181100,178000,177500,177500,176600,175100,174400,173600,173000,171500,169300,167500,166700,165900,164900,165800,167600,169000,169200,168500,167300,168600,171400,173500,173800,174000,174000,173500,173000,173100,173600,174200,174400,174000,173600,173800,174700,176400,178600,180500,181600,181900,182100,182400,182500,182100,181300,181000,181900,182700,182700,182800,183700,185700,188200,190400,192400,194500,196600,198300,199000,199200,200100,201900,203900,206000,207700,208900,210100,211600,213400,215100,217000,218700,220100,221300,222300,222800,223400,224600,226700,229600,232300,233900,235000,236000,237600,239100,240200,241100,241400,241900,242700,242500,241700,241800,243900,245200,243900
2800,"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",362,148500,148400,148500,148500,148700,148900,149200,149400,149700,149800,149900,149800,149600,149400,149200,149000,149000,149100,149400,149900,150900,152100,153300,154600,155900,157300,158600,160000,161300,162500,163600,164700,165700,166700,167400,168000,168500,168900,169200,169600,170100,170700,171600,172800,174400,176400,178600,180900,183200,185400,187500,189500,191300,192900,194300,195800,197300,198900,200400,201900,203500,205200,207100,209000,211000,213100,215300,217700,220300,222900,225400,227700,230000,231900,233700,235400,237000,238600,240400,242300,244500,247000,250000,253200,256400,259700,263100,266900,270800,274600,277800,280000,281200,281800,282100,282600,283700,285500,288000,290900,294000,297300,301100,305300,310100,315000,319400,323300,326500,329000,330700,332000,333100,334300,335500,336700,338000,339100,340100,341300,342900,344700,346300,347400,348100,348300,347700,346600,345100,344000,343300,343300,343600,343900,343400,342400,341300,340400,339500,338800,338200,337900,337200,335800,333800,331400,328200,325100,322600,320400,318200,316100,314100,312700,311400,310200,308700,307000,304800,303300,302800,303000,303600,304300,305100,304700,305300,305300,303400,301500,302300,303200,302100,299300,297000,294800,291900,289400,288400,288000,288800,290200,292100,293500,293900,293900,294700,294400,292300,289200,285400,282600,281900,281400,280400,279300,279200,280000,280400,281600,284500,287000,286900,285600,284200,283200,282800,283800,285500,286100,284200,282500,282000,282100,283600,285700,286300,286300,285600,282800,280100,278900,279200,279900,281400,283700,285200,285600,285900,286100,286500,287500,287900,288000,288000,287700,287100,287100,286900,286600,287100,287400,287100,286900,287900,290300,292400,293500,294200,295100,295700,296500,296800,296900,296600,297200,298500,300200,302200,305000,307000,307500,307900,309300,310900,312300,313100,313000,312100,310200,308300,306300,304700,304900,306200,306700,306900
706,"Scott County","IA","Davenport-Moline-Rock Island","19","163",363,61100,61000,60900,60800,60800,60900,61100,61300,61500,61800,62400,63000,63700,64600,65400,66500,67700,69200,70900,72700,74600,76100,77300,78200,78900,79600,80400,81400,82700,84100,85300,86400,87100,87500,87500,87300,86800,86100,85200,84500,83900,83600,83700,84000,84700,85700,87000,88400,89700,91000,92000,92700,93000,92900,92700,92500,92400,92500,92900,93400,94100,94800,95500,96100,96600,97000,97400,97800,98300,99000,99700,100600,101400,102300,103200,103900,104600,105100,105600,105900,105800,105200,104600,104200,104000,104100,104300,104500,104500,104400,104300,104200,104300,104500,104800,105100,105400,105700,106100,106500,107000,107600,108400,109400,110600,112000,113400,114600,115700,116800,118100,119600,121100,122200,123100,123700,124100,124400,124600,124700,124600,124500,124400,124600,125100,125700,126300,126800,127100,127300,127400,127400,127200,127100,127000,126900,127000,127200,127700,128200,128700,129200,129700,130200,130600,130900,131000,131000,130800,130700,130600,130500,130400,130400,130500,130600,130800,131000,131100,131200,131100,130900,130800,130500,130500,130700,130600,130700,131000,131300,131600,131900,131700,131500,131400,131300,131100,131000,130800,130600,130400,129800,129000,128400,128400,128200,127800,127500,127400,127500,127700,127800,127900,128300,128800,129300,129900,130400,131100,132000,132700,133100,133500,134200,134800,135000,135300,135800,136100,136300,136500,136700,137300,138000,138400,138400,138400,138800,139200,139200,139100,139500,139900,139900,139400,139000,138900,139200,139600,140400,141000,141600,142200,143000,143400,143300,143200,143600,144500,145100,145500,145800,146000,146200,146400,146500,147000,147700,148200,148500,148800,149500,150500,151400,152000,152600,153200,153500,153800,154500,155400,155500,154600,153700,153700,153900,154200,154700,155200,155100,155400,155800,156300,156600,157300,158100,158100
1330,"Porter County","IN","Chicago-Naperville-Elgin","18","127",364,135700,132300,128900,126000,123900,122600,122000,121800,121800,121700,121900,122200,122600,122800,123000,123000,122900,122500,121800,120500,118500,115800,113100,110700,108400,106800,105700,104900,104600,104500,104600,104900,105100,105000,104900,105000,104900,104900,105000,105100,105300,105600,105800,106200,106600,107000,107600,108400,109400,110600,112000,113600,115400,117300,119300,121600,123900,126300,128600,131100,133400,135600,137400,138500,138800,138100,136700,134700,132700,131000,129700,128900,128500,128500,128800,129200,129600,130100,130500,130900,131200,131500,131700,131900,132100,132200,132300,132400,132500,132900,133500,134300,135100,135900,136700,137300,137900,138300,138700,139200,139900,140600,141700,143100,145200,147700,150300,152800,155000,156600,157800,158800,159400,159700,159800,159700,159600,159400,159100,159000,159100,159300,159700,160500,161600,162900,164300,165600,166800,167600,168100,168600,169100,169100,169000,169200,169600,170000,170600,171300,172100,172800,173000,173400,173900,173800,173500,173500,173300,172900,172500,172000,171700,171300,170600,170500,170600,170100,169500,169100,168500,167700,166800,165900,164500,163600,163700,163800,164000,165800,167300,167400,167000,167300,168200,169400,170400,172300,174600,173500,171100,170700,171700,172300,173000,171900,170500,169600,169400,169800,171100,172800,174100,173300,171400,170100,170400,172200,173900,174300,173800,171600,168400,166200,165500,166500,167700,168300,168300,168400,168600,169300,169900,169400,168300,168200,168100,167100,166700,167500,167800,168100,168400,168200,167700,167900,168600,169700,170900,171900,172500,173400,174100,174400,174600,175600,177100,178800,180400,181500,182200,182100,181800,181600,181900,182300,182500,182500,182800,183000,182900,183400,184700,186100,187500,188700,189300,190000,190100,189700,189600,190300,190600,191300,192500,193700,195200,197000,197900,198400,199400,201000,202400,203500,204700,206000,206900
3123,"Saint Clair County","MI","Detroit-Warren-Dearborn","26","147",365,80000,80600,81300,81900,82400,82900,83300,83500,83900,84400,84900,85500,86100,86800,87600,88600,89700,91000,92300,93800,95400,97000,98500,99900,101200,102200,103100,103900,104600,105200,105800,106500,107500,108700,110000,111600,113600,115800,118300,120800,123300,125600,127900,129900,131800,133400,134600,135300,135500,135100,134200,132900,131300,129400,127400,125400,123400,121500,119800,118400,117400,116800,116700,117100,118000,119200,120900,122900,125300,127800,130500,133300,136000,138500,140800,142600,144000,144900,145500,145800,145700,145200,144500,143600,142600,141500,140500,139700,139000,138500,138100,137800,137700,137700,137800,137900,138200,138400,138700,139200,139700,140300,140800,141100,141400,141600,141800,142000,142300,142600,142900,143200,143500,143600,143700,143800,144000,144000,143800,143600,143400,143300,143000,142700,142500,142300,141900,141600,141400,141100,140700,140300,139800,139100,138200,137100,136000,135000,133900,132800,131800,130400,128800,127300,126000,124500,123000,121200,118700,116000,113200,110500,107900,105100,102200,99500,96800,94000,91400,89200,87600,86300,85300,84500,83700,83200,83200,82900,81900,81300,81000,80300,79300,78400,77800,77100,76700,76800,77000,77200,77500,77600,77500,77700,78400,79300,79400,78400,77200,76400,75900,75600,75500,75500,75600,75300,74700,74500,75000,76100,77300,78500,79600,80700,82200,83800,85300,87300,89600,91300,92300,93700,94800,95200,95400,95700,95700,96100,96500,97100,97600,98100,98700,100000,101700,103100,103900,104200,104700,105700,107100,108200,109200,110300,111200,111800,112400,112500,112400,112700,113600,114700,116000,117600,119600,121300,122600,124100,126100,128100,129300,130400,131600,132500,133100,133000,132300,131700,131900,132100,131300,131000,133300,136500,138000,138500,138900,139800,140600,142200,143800,144600,145200,146300,146900,147900,148900
2242,"Davidson County","NC","Winston-Salem","37","057",366,69800,70000,70200,70500,70800,71300,71900,72400,73000,73700,74400,75100,76100,77200,78400,79600,80700,81400,81800,81900,81700,81300,80800,80100,79600,79400,79400,79700,80100,80500,81100,81800,82500,83400,84300,85200,86100,86900,87700,88400,88900,89400,89700,90100,90500,91000,91500,92100,92600,92800,92900,92800,92700,92600,92600,92800,93100,93600,94200,94800,95600,96400,97300,98100,98800,99500,100300,101100,102000,102900,103700,104500,105300,105900,106500,107000,107300,107500,107600,107700,107800,107400,106700,106100,105500,105000,104500,104300,104200,104200,104400,104700,105000,105400,105700,105900,106000,105900,105800,105900,106200,106800,107400,108200,109000,109900,110700,111300,111800,112100,112600,113400,114400,115300,116100,116600,116800,116900,117100,117500,118400,119500,120800,121800,122600,123100,123600,124100,124400,124600,124600,124600,124700,124700,124600,124500,124400,124200,124000,123800,123700,123700,123500,123200,122900,122500,122000,121600,121100,120500,119900,119500,119400,119300,119100,118800,118700,118500,118000,117400,116500,115600,114900,114400,114500,114500,114400,114200,114000,113600,113200,112800,112600,112700,112600,112300,111200,110400,110900,111700,111700,111500,111400,111200,110600,109800,109600,109500,109300,108800,108000,107000,106300,105700,105500,105600,105400,105000,104100,102700,101300,100400,99500,98900,98400,98300,98100,97500,97800,98900,100300,101600,102800,103800,105000,106300,107500,108600,110000,111200,111800,111700,111500,111600,112000,112300,112600,112700,112700,113000,113400,113800,113900,113700,113700,113700,113700,113700,113700,113800,113900,113900,113700,114400,115600,116200,116600,117400,118500,119200,119400,119800,121000,122400,123100,123400,123400,123300,123400,123900,124500,125300,126200,126800,126900,127000,127300,127700,128500,130200,132100,133600,134800,135700,136300,137100,137800
